#### Load data:
# Loads the data for the Buses and assigns the columns
param: BUS: bus_num bus_Pd:= 
365	257	458	-22.36636099	137	157.550001	0
366	258	265	-23.26663564	120.000005	138	0
367	258	1753	-16.3291966	120.000005	138	0
368	259	436	-32.88391976	139.999998	161.000001	1
369	260	365	-56.27462015	120.000005	138	0
370	260	493	-18.96453632	120.000005	138	0
371	261	272	-55.24861878	120.000005	138	0
372	261	353	-25.90673575	120.000005	138	0
373	262	438	-18.14223512	120.000005	138	0
374	263	323	-14.33691756	75.999999	87.400001	0
375	263	411	-26.36435539	91.000003	104.649997	0
376	264	516	-53.53319058	139.999998	161.000001	0
377	264	537	-15.67398119	89.999998	103.499997	0
378	265	283	-11.43641354	139.999998	161.000001	0
379	265	422	-33.89830508	120.000005	138	1
380	266	408	-12.59128683	120.000005	138	0
381	266	525	-22.9147571	120.000005	138	0
382	267	280	-147.4926254	120.000005	138	0
383	267	519	-155.0387597	120.000005	138	0
384	268	527	-65.74621959	139.999998	161.000001	1
385	269	332	-11.34044001	120.000005	138	0
386	269	511	-9.679605072	120.000005	138	0
387	271	446	-12.66945395	120.000005	138	1
388	272	353	-50.63291139	120.000005	138	0
389	273	304	-88.96797153	120.000005	138	0
390	274	281	-72.88629738	120.000005	138	0
391	274	288	-60.20469597	120.000005	138	0
392	275	280	-84.03361345	120.000005	138	0
393	275	534	-100.8064516	120.000005	138	0
394	276	299	-1098.901099	139.999998	161.000001	1
395	277	292	-62.03473945	120.000005	138	1
396	277	293	-116.2790698	120.000005	138	0
397	277	406	-80.64516129	120.000005	138	0
398	278	526	-60.79027356	137	157.550001	0
399	278	534	-505.0505051	139.999998	161.000001	0
400	279	441	-72.04610951	120.000005	138	0
401	281	472	-121.0653753	139.999998	161.000001	0
402	282	291	-137.5515818	120.000005	138	0
403	282	471	-79.61783439	120.000005	138	0
404	283	350	-22.44668911	120.000005	138	0
405	283	1787	-15.92103168	120.000005	138	0
406	284	308	-18.06032147	137	157.550001	0
407	285	286	-43.84042087	137	157.550001	0
408	286	337	-15.6128025	139.999998	161.000001	0
409	286	473	-44.32624113	89.999998	103.499997	0
410	287	318	-51.70630817	139.999998	161.000001	0
411	288	352	-24.29543246	120.000005	138	0
412	289	299	-40.46944557	137	157.550001	0
413	289	472	-122.2493888	139.999998	161.000001	0
414	290	294	-80.64516129	89.999998	103.499997	0
415	290	336	-29.58579882	89.999998	103.499997	0
416	291	429	-32.70111184	120.000005	138	0
417	293	296	-3030.30303	139.999998	161.000001	0
418	294	346	-9.664637093	137	157.550001	0
419	294	524	-12.21001221	139.999998	161.000001	0
420	295	302	-43.06632214	120.000005	138	1
421	295	425	-10.55854714	89.999998	103.499997	0
422	295	537	-9.56480153	89.999998	103.499997	0
423	296	519	-41.8760469	137	157.550001	0
424	297	298	-124.6882793	120.000005	138	0
425	297	353	-12.92657704	120.000005	138	0
426	298	525	-21.49151085	120.000005	138	0
427	300	430	-9.272137228	120.000005	138	0
428	300	658	-9.853187506	89.999998	103.499997	0
429	300	708	-13.28197636	89.999998	103.499997	0
430	303	442	-13.8121547	120.000005	138	0
431	303	2124	-10.52188552	68.000001	78.199995	0
432	305	345	-17.8986934	120.000005	138	0
433	305	460	-7.831466834	139.999998	161.000001	0
434	305	512	-7.400828893	91.000003	104.649997	0
435	306	493	-51.04645227	120.000005	138	0
436	307	462	-18.67413632	120.000005	138	0
437	307	508	-31.10419907	120.000005	138	0
438	309	349	-22.28163993	120.000005	138	1
439	309	520	-75.13148009	139.999998	161.000001	0
440	310	312	-16.15508885	120.000005	138	0
441	310	420	-128.7001287	139.999998	161.000001	0
442	310	435	-16.78133915	120.000005	138	1
443	310	477	-22.49212776	137	157.550001	0
444	311	312	-10000	438.000011	503.700018	0
445	311	372	-8.333333333	89.999998	103.499997	0
446	312	323	-13.29610424	91.000003	104.649997	0
447	313	2245	-14.79289941	34	39.099997	1
448	314	381	-9.877518767	68.000001	78.199995	0
449	314	387	-13.97233478	89.999998	103.499997	0
450	315	341	-31.67564143	89.999998	103.499997	0
451	315	2249	-9.8697197	89.999998	103.499997	0
452	316	352	-98.32841691	120.000005	138	1
453	316	391	-69.15629322	120.000005	138	1
454	317	468	-28.07411567	120.000005	138	0
455	317	514	-671.1409396	120.000005	138	0
456	318	467	-671.1409396	139.999998	161.000001	0
457	319	517	-22.11900022	182.000005	209.299994	1
458	320	348	-21.11486486	139.999998	161.000001	0
459	321	451	-195.3125	120.000005	138	0
460	321	454	-52.60389269	137	157.550001	1
461	321	467	-17.11449598	120.000005	138	0
462	321	485	-36.77822729	120.000005	138	0
463	321	506	-92.33610342	139.999998	161.000001	0
464	321	530	-59.03187721	120.000005	138	1
465	322	351	-49.38271605	120.000005	138	0
466	322	389	-34.86750349	120.000005	138	0
467	322	452	-149.4768311	120.000005	138	0
468	322	455	-50.63291139	120.000005	138	0
469	322	475	-78.06401249	120.000005	138	1
470	322	478	-10.52188552	120.000005	138	0
471	322	490	-29.43773918	120.000005	138	0
472	324	538	-26.53223667	89.999998	103.499997	0
473	325	371	-77.04160247	120.000005	138	0
474	325	375	-26.47603918	120.000005	138	0
475	326	364	-10.73652566	120.000005	138	0
476	328	361	-33.33333333	120.000005	138	1
477	329	375	-18.5013876	120.000005	138	1
478	330	374	-28.87669651	120.000005	138	1
479	331	360	-32.2684737	120.000005	138	1
480	334	395	-7.836990596	120.000005	138	0
481	335	369	-14.15227852	68.000001	78.199995	0
482	335	2331	-8.402655239	68.000001	78.199995	0
483	336	347	-12.02790474	89.999998	103.499997	0
484	337	377	-57.07762557	137	157.550001	0
485	337	379	-8.242664029	120.000005	138	0
486	338	394	-9.43129303	89.999998	103.499997	0
487	339	419	-7.53920386	137	157.550001	1
488	342	445	-11.7481203	120.000005	138	0
489	342	624	-11.92179304	89.999998	103.499997	0
490	342	710	-22.20248668	122.000003	140.3	0
491	343	377	-50.83884087	89.999998	103.499997	0
492	344	346	-69.15629322	89.999998	103.499997	0
493	344	381	-82.85004143	89.999998	103.499997	0
494	344	523	-18.14223512	139.999998	161.000001	0
495	345	347	-7.776049767	139.999998	161.000001	0
496	347	386	-5.208875925	91.000003	104.649997	0
497	350	526	-13.86001386	120.000005	138	0
498	352	406	-55.77244841	137	157.550001	0
499	353	429	-39.41663382	120.000005	138	0
500	354	370	-7.298204642	120.000005	138	0
501	355	402	-41.30524577	182.000005	209.299994	1
502	356	360	-39.29273084	120.000005	138	0
503	356	432	-16.59751037	120.000005	138	0
504	357	509	-11.81614085	139.999998	161.000001	0
505	357	523	-15.43448063	89.999998	103.499997	0
506	358	380	-79.61783439	89.999998	103.499997	1
507	359	375	-13.4589502	120.000005	138	0
508	359	378	-161.2903226	120.000005	138	0
509	359	393	-58.44535359	89.999998	103.499997	0
510	361	374	-24.29543246	120.000005	138	0
511	362	373	-38.16793893	120.000005	138	1
512	363	477	-15.04890895	137	157.550001	0
513	364	439	-15.53277415	120.000005	138	0
514	365	416	-29.23121894	139.999998	161.000001	0
515	365	440	-13.13715187	89.999998	103.499997	0
516	366	484	-24.89419965	120.000005	138	0
517	366	504	-15.73564123	139.999998	161.000001	0
518	366	578	-7.677543186	68.000001	78.199995	0
519	367	370	-63.01197227	120.000005	138	0
520	367	445	-11.27649977	120.000005	138	0
521	368	376	-46.72897196	120.000005	138	0
522	368	433	-28.74389192	120.000005	138	1
523	371	378	-122.2493888	120.000005	138	0
524	373	393	-62.38303182	120.000005	138	0
525	374	395	-6.882786152	120.000005	138	0
526	374	428	-12.1610118	120.000005	138	0
527	379	432	-10.03310926	120.000005	138	0
528	380	410	-13.64070386	120.000005	138	0
529	380	1602	-9.208103131	120.000005	138	0
530	382	464	-170.3577513	68.000001	78.199995	1
531	383	488	-432.9004329	93.000001	106.949997	1
532	385	389	-70.37297678	120.000005	138	0
533	387	415	-12.80409731	120.000005	138	0
534	388	481	-26.88894864	89.999998	103.499997	1
535	388	518	-55.49389567	137	157.550001	1
536	390	529	-10.51303616	137	157.550001	1
537	392	404	-212.3142251	139.999998	161.000001	1
538	394	532	-20.96875655	120.000005	138	0
539	396	526	-66.84491979	120.000005	138	0
540	397	512	-7.176690111	89.999998	103.499997	1
541	398	481	-25.47121752	89.999998	103.499997	1
542	399	1129	-14.07063459	120.000005	138	1
543	400	404	-127.388535	89.999998	103.499997	1
544	401	434	-26.76659529	89.999998	103.499997	0
545	403	517	-251.8891688	182.000005	209.299994	1
546	405	444	-80.12820513	89.999998	103.499997	1
547	405	446	-85.17887564	89.999998	103.499997	1
548	407	431	-20.89864159	139.999998	161.000001	1
549	407	526	-44.16961131	137	157.550001	1
550	408	417	-16.17599482	120.000005	138	0
551	409	532	-15.795293	120.000005	138	0
552	409	660	-10.34233116	122.000003	140.3	0
553	410	525	-30.55300947	89.999998	103.499997	0
554	411	412	-47.82400765	139.999998	161.000001	0
555	411	423	-5.242738807	89.999998	103.499997	0
556	411	426	-10.4307917	89.999998	103.499997	0
557	412	413	-48.21600771	139.999998	161.000001	0
558	413	612	-3.086705559	137	157.550001	0
559	413	643	-7.677543186	68.000001	78.199995	0
560	416	451	-22.53267237	137	157.550001	0
561	417	447	-38.05175038	120.000005	138	0
562	418	459	-118.623962	137	157.550001	1
563	420	477	-22.74277917	139.999998	161.000001	0
564	421	516	-28.60411899	91.000003	104.649997	1
565	424	612	-18.81821603	122.000003	140.3	0
566	424	722	-11.10124334	68.000001	78.199995	0
567	425	438	-6.4499484	120.000005	138	0
568	425	492	-13.65747064	120.000005	138	0
569	425	536	-10.61458444	89.999998	103.499997	0
570	426	535	-13.10959622	68.000001	78.199995	0
571	427	528	-18.55976244	91.000003	104.649997	1
572	430	613	-5.380104374	122.000003	140.3	0
573	439	676	-17.95332136	122.000003	140.3	0
574	441	527	-77.04160247	139.999998	161.000001	0
575	443	487	-17.40947075	89.999998	103.499997	1
576	445	449	-62.03473945	68.000001	78.199995	1
577	446	450	-119.760479	68.000001	78.199995	1
578	448	469	-23.72479241	137	157.550001	1
579	448	482	-16.00512164	137	157.550001	0
580	452	504	-100.8064516	120.000005	138	0
581	455	464	-56.27462015	120.000005	138	0
582	455	502	-140.6469761	120.000005	138	0
583	456	490	-81.23476848	120.000005	138	0
584	456	494	-30.10234798	120.000005	138	0
585	456	498	-606.0606061	144.000006	165.600002	1
586	457	476	-35.90664273	137	157.550001	0
587	457	514	-57.60368664	120.000005	138	0
588	460	535	-57.07762557	68.000001	78.199995	0
589	461	508	-40.60089322	120.000005	138	0
590	461	515	-326.7973856	120.000005	138	0
591	462	465	-117.5088132	139.999998	161.000001	0
592	463	497	-144.092219	120.000005	138	0
593	463	514	-48.40271055	120.000005	138	0
594	464	515	-48.40271055	120.000005	138	0
595	465	494	-25.7997936	120.000005	138	0
596	468	531	-574.7126437	139.999998	161.000001	0
597	470	923	-33.61344538	139.999998	161.000001	1
598	475	479	-127.388535	120.000005	138	1
599	476	507	-81.23476848	120.000005	138	0
600	476	521	-67.98096533	137	157.550001	1
601	477	501	-45.31037608	120.000005	138	0
602	477	518	-45.31037608	137	157.550001	1
603	478	531	-87.71929825	139.999998	161.000001	0
604	480	530	-144.092219	120.000005	138	1
605	481	487	-86.43042351	89.999998	103.499997	1
606	482	1078	-8.832361774	89.999998	103.499997	0
607	482	2043	-9.618159084	89.999998	103.499997	0
608	483	488	-432.9004329	93.000001	106.949997	1
609	483	502	-526.3157895	88.999999	102.349997	1
610	484	494	-20.82465639	120.000005	138	0
611	485	489	-126.1034048	120.000005	138	0
612	486	507	-90.99181074	120.000005	138	0
613	489	500	-106.1571125	120.000005	138	0
614	489	505	-44.82294935	139.999998	161.000001	0
615	490	491	-145.7725948	139.999998	161.000001	0
616	491	494	-24.20135528	139.999998	161.000001	0
617	493	496	-94.51795841	120.000005	138	1
618	493	500	-93.80863039	100.999999	116.149998	0
619	493	505	-52.8262018	139.999998	161.000001	0
620	494	495	-94.51795841	120.000005	138	1
621	497	506	-25.20796572	139.999998	161.000001	0
622	499	502	-268.8172043	144.000006	165.600002	1
623	501	515	-56.81818182	120.000005	138	0
624	503	515	-100.8064516	137	157.550001	0
625	509	512	-51.70630817	89.999998	103.499997	0
626	511	524	-14.47387466	89.999998	103.499997	0
627	518	522	-105.2631579	137	157.550001	1
628	519	526	-55.00550055	137	157.550001	0
629	525	528	-25.41942044	120.000005	138	1
630	536	538	-38.2848392	89.999998	103.499997	0
631	539	540	-10000	438.000011	503.700018	0
632	539	559	-12.07583625	137	157.550001	0
633	539	633	-77.04160247	137	157.550001	0
634	539	737	-25.68713075	137	157.550001	0
635	539	776	-49.38271605	108.000004	124.199998	0
636	540	544	-12.52661907	137	157.550001	0
637	540	634	-78.06401249	137	157.550001	0
638	540	650	-32.61578604	137	157.550001	0
639	540	652	-100.8064516	57.999998	66.7	0
640	540	653	-22.53267237	137	157.550001	0
641	541	685	-19.70831691	137	157.550001	1
642	542	712	-11.55668554	137	157.550001	0
643	542	737	-16.39613051	137	157.550001	0
644	542	751	-12.33501912	137	157.550001	0
645	543	560	-17.23543606	137	157.550001	0
646	543	617	-16.90045631	137	157.550001	0
647	543	740	-14.8456057	137	157.550001	0
648	544	696	-21.72496198	137	157.550001	0
649	545	546	-10000	438.000011	503.700018	0
650	545	587	-9.894132779	137	157.550001	0
651	545	727	-9.358038555	88.999999	102.349997	0
652	545	756	-13.22401481	137	157.550001	0
653	546	575	-9.664637093	137	157.550001	0
654	546	725	-50.20080321	137	157.550001	0
655	546	730	-67.6132522	108.000004	124.199998	0
656	546	739	-12.56439251	137	157.550001	0
657	546	755	-4.253147329	77.999997	89.699996	0
658	547	631	-39.8089172	137	157.550001	0
659	547	672	-86.43042351	137	157.550001	0
660	547	751	-75.6429652	137	157.550001	0
661	548	573	-18.96453632	137	157.550001	0
662	548	660	-14.86546752	137	157.550001	0
663	549	550	-37.0096225	137	157.550001	1
664	549	671	-6.677796327	75.999999	87.400001	0
665	549	760	-9.959167414	75.999999	87.400001	0
666	550	761	-16.80672269	137	157.550001	1
667	551	746	-15.23925632	108.000004	124.199998	0
668	551	750	-16.17599482	108.000004	124.199998	0
669	551	757	-55.24861878	108.000004	124.199998	0
670	551	784	-96.8054211	108.000004	124.199998	0
671	552	553	-53.76344086	137	157.550001	0
672	552	588	-9.959167414	137	157.550001	0
673	552	643	-9.314456036	137	157.550001	0
674	552	771	-9.580379383	137	157.550001	0
675	553	658	-10.12555691	108.000004	124.199998	0
676	554	703	-9.926543578	137	157.550001	0
677	554	744	-7.826563356	137	157.550001	0
678	555	693	-74.68259895	137	157.550001	0
679	555	785	-10.61458444	137	157.550001	0
680	556	559	-10.54963604	137	157.550001	0
681	556	674	-10.19367992	137	157.550001	0
682	556	781	-13.71930306	137	157.550001	0
683	557	558	-54.02485143	108.000004	124.199998	0
684	557	690	-26.0756193	108.000004	124.199998	0
685	557	733	-16.78133915	108.000004	124.199998	0
686	558	579	-8.679802101	108.000004	124.199998	0
687	560	617	-18.47404397	137	157.550001	0
688	561	568	-32.43593902	108.000004	124.199998	1
689	562	569	-30.02101471	108.000004	124.199998	1
690	563	569	-52.8262018	108.000004	124.199998	0
691	563	571	-54.49591281	108.000004	124.199998	0
692	564	598	-31.50598614	75.999999	87.400001	0
693	564	655	-50.63291139	108.000004	124.199998	0
694	564	669	-21.30379207	108.000004	124.199998	0
695	565	654	-59.31198102	137	157.550001	0
696	565	655	-52.38344683	108.000004	124.199998	0
697	565	664	-7.543753772	108.000004	124.199998	0
698	565	762	-19.5809673	137	157.550001	0
699	566	568	-35.90664273	137	157.550001	0
700	566	571	-32.78688525	137	157.550001	0
701	567	700	-12.01634223	137	157.550001	0
702	567	716	-32.18538783	137	157.550001	0
703	568	569	-10000	438.000011	503.700018	0
704	568	672	-7.525020694	137	157.550001	0
705	568	712	-18.16860465	108.000004	124.199998	0
706	569	656	-10.05025126	75.999999	87.400001	0
707	569	712	-18.16860465	108.000004	124.199998	0
708	570	666	-11.03996467	108.000004	124.199998	0
709	570	733	-21.45462347	108.000004	124.199998	0
710	572	694	-11.85114956	91.000003	104.649997	0
711	572	722	-15.2578578	108.000004	124.199998	0
712	573	594	-17.43375174	137	157.550001	0
713	573	613	-15.12401694	137	157.550001	0
714	574	710	-86.43042351	137	157.550001	1
715	575	741	-8.023750301	137	157.550001	0
716	576	721	-14.03705783	75.999999	87.400001	0
717	576	732	-2000	137	157.550001	0
718	577	581	-40.73319756	108.000004	124.199998	0
719	577	685	-11.20322653	108.000004	124.199998	0
720	578	661	-19.29756851	137	157.550001	0
721	579	582	-36.01008282	108.000004	124.199998	0
722	580	644	-15.23925632	137	157.550001	1
723	581	755	-12.61670452	108.000004	124.199998	0
724	581	765	-68.35269993	108.000004	124.199998	0
725	582	688	-13.08044474	137	157.550001	0
726	582	749	-37.80718336	137	157.550001	0
727	583	607	-38.16793893	108.000004	124.199998	0
728	583	619	-14.92091913	137	157.550001	0
729	584	585	-30.24803388	137	157.550001	0
730	584	697	-11.62385214	137	157.550001	0
731	585	778	-6.341556218	137	157.550001	0
732	586	762	-20.96875655	137	157.550001	0
733	586	765	-76.10350076	108.000004	124.199998	0
734	587	628	-31.42677561	137	157.550001	0
735	588	595	-16.04878832	137	157.550001	0
736	588	643	-11.73571177	137	157.550001	0
737	589	717	-8.996041742	137	157.550001	0
738	589	753	-12.87166946	137	157.550001	0
739	590	755	-9.372949667	137	157.550001	0
740	590	780	-5.035246727	137	157.550001	0
741	591	596	-32.88391976	108.000004	124.199998	0
742	591	667	-80.64516129	108.000004	124.199998	0
743	592	593	-49.57858205	108.000004	124.199998	0
744	592	738	-15.41307028	108.000004	124.199998	0
745	593	772	-15.14463123	108.000004	124.199998	0
746	594	713	-14.73839352	137	157.550001	0
747	595	771	-10.0918357	137	157.550001	0
748	596	742	-12.79099514	137	157.550001	0
749	597	778	-8.692628651	108.000004	124.199998	1
750	598	675	-19.14608463	75.999999	87.400001	0
751	599	694	-16.13423685	137	157.550001	1
752	600	669	-12.35941169	108.000004	124.199998	0
753	600	727	-31.75611305	137	157.550001	0
754	601	630	-10.94091904	137	157.550001	0
755	601	708	-14.15227852	137	157.550001	0
756	602	604	-67.98096533	137	157.550001	0
757	602	615	-101.7293998	137	157.550001	0
758	603	604	-68.72852234	137	157.550001	0
759	603	706	-22.04099625	137	157.550001	0
760	605	615	-40.73319756	137	157.550001	0
761	605	626	-72.04610951	137	157.550001	0
762	606	670	-50	137	157.550001	0
763	606	926	-17.04158146	139.999998	161.000001	0
764	607	670	-50	108.000004	124.199998	0
765	608	690	-20.40399918	166.999996	192.050004	1
766	609	677	-17.09109554	137	157.550001	0
767	609	680	-14.50747135	137	157.550001	0
768	610	668	-30.33060358	57.999998	66.7	0
769	610	694	-35.46099291	57.999998	66.7	0
770	611	683	-45.82951421	108.000004	124.199998	0
771	611	750	-14.72103636	108.000004	124.199998	0
772	612	613	-10000	438.000011	503.700018	0
773	612	769	-8.884150675	137	157.550001	0
774	613	627	-22.49212776	137	157.550001	0
775	614	626	-51.49330587	137	157.550001	0
776	614	707	-13.48981519	137	157.550001	0
777	615	665	-9.917683229	108.000004	124.199998	0
778	615	774	-23.13743637	108.000004	124.199998	0
779	616	618	-526.3157895	137	157.550001	0
780	616	619	-378.7878788	108.000004	124.199998	0
781	617	620	-62.38303182	137	157.550001	0
782	618	620	-33.70407819	108.000004	124.199998	0
783	619	756	-14.00560224	137	157.550001	0
784	621	622	-140.6469761	108.000004	124.199998	0
785	621	746	-20.10050251	108.000004	124.199998	0
786	622	624	-326.7973856	68.000001	78.199995	0
787	623	663	-7.841907152	137	157.550001	0
788	623	712	-19.54652072	137	157.550001	0
789	625	690	-9.009820705	137	157.550001	0
790	625	1348	-16.57550141	89.999998	103.499997	0
791	627	691	-16.66666667	137	157.550001	0
792	628	699	-15.31628121	137	157.550001	0
793	628	727	-7.939658595	137	157.550001	0
794	629	667	-6.938180809	75.999999	87.400001	0
795	629	763	-6.725854183	75.999999	87.400001	0
796	630	645	-15.71338781	137	157.550001	0
797	631	645	-15.08750754	137	157.550001	0
798	632	634	-23.7699073	137	157.550001	0
799	632	649	-39.8089172	137	157.550001	0
800	633	634	-10000	438.000011	503.700018	0
801	633	645	-9.300595238	137	157.550001	0
802	635	637	-151.2859304	137	157.550001	0
803	635	732	-26.94691458	75.999999	87.400001	0
804	635	742	-18.22157434	137	157.550001	0
805	636	740	-27.43484225	137	157.550001	0
806	636	744	-20.06823199	75.999999	87.400001	0
807	637	743	-8.86446237	137	157.550001	0
808	638	639	-251.8891688	68.000001	78.199995	0
809	638	650	-97.56097561	68.000001	78.199995	0
810	639	650	-104.2752868	137	157.550001	0
811	639	653	-124.6882793	137	157.550001	0
812	640	644	-52.1648409	137	157.550001	0
813	640	653	-124.6882793	108.000004	124.199998	0
814	641	644	-37.23008191	137	157.550001	0
815	641	645	-32.09242619	108.000004	124.199998	0
816	641	647	-63.33122229	137	157.550001	0
817	642	678	-9.861932939	137	157.550001	0
818	642	785	-11.73571177	108.000004	124.199998	0
819	644	645	-10000	438.000011	503.700018	0
820	644	650	-34.96503497	182.000005	209.299994	0
821	644	686	-4.851542791	137	157.550001	0
822	644	734	-20.30044661	88.999999	102.349997	0
823	645	650	-41.44218815	182.000005	209.299994	0
824	646	770	-7.893282816	137	157.550001	0
825	646	773	-14.95662579	137	157.550001	0
826	647	649	-24.39619419	108.000004	124.199998	0
827	648	651	-121.0653753	137	157.550001	0
828	648	652	-126.1034048	57.999998	66.7	0
829	651	776	-46.18937644	108.000004	124.199998	0
830	654	655	-68.72852234	108.000004	124.199998	0
